year,week,class,name,overall score,music effect,visual effect,music,visual
2019,10,PSA,Kings,83.576,25.725,15.9,25.1,16.85
2019,2,SA,Kings HS,57.631,10.48,10.35,12.8,12.3
2019,5,SA,Kings HS,69.76,12.88,13.28,14.8,13.9
2019,3,GHSSRAG,Kingsburg HS Guard,67.5,14.13,14.07,14.7,12.5
2019,5,GHSSRAG,Kingsburg HS Guard,66.45,14.34,13.61,14.0,12.3
2019,8,GHSSRAG,Kingsburg HS Guard,78.74,15.74,15.6,17.1,15.2
2019,10,GHSSRAG,Kingsburg HS Guard,79.54,16.01,16.13,16.9,16.0
2019,4,PSB,Knox Percussion Ensemble,62.8,18.9,12.3,18.8,12.8
2019,5,PSB,Knox Percussion Ensemble,65.676,19.275,13.9,19.75,12.75
2019,6,PSB,Knox Percussion Ensemble,69.3,20.1,14.2,21.0,14.0
2019,7,PSB,Knox Percussion Ensemble,72.988,22.312,14.7,22.3,13.675
2019,8,PSB,Knox Percussion Ensemble,72.551,21.45,14.65,22.7,13.75
2019,4,PSA,Kokomo Indoor Percussion Ensemble,72.9,22.5,13.8,21.9,14.7
2019,6,PSA,Kokomo Indoor Percussion Ensemble,74.1,20.4,17.4,20.8,15.5
2019,7,PSA,Kokomo Indoor Percussion Ensemble,73.0,21.0,14.8,21.3,15.9
2019,8,RA,Kokomo Indoor Percussion Ensemble,75.476,22.575,15.375,22.425,15.1
2019,4,PSA,La Canada HS,68.6,20.4,14.0,20.7,13.5
2019,6,R1,La Canada HS,72.35,21.75,14.0,22.3,14.3
2019,7,PSA,La Canada HS,71.251,21.15,14.3,21.9,13.9
2019,10,R3,La Canada HS,77.65,23.25,14.6,23.4,16.4
2019,4,R1,La Habra HS,63.45,18.75,12.5,19.6,12.6
2019,6,R1,La Habra HS,68.701,21.0,13.9,20.2,13.6
2019,10,R1,La Habra HS,81.551,24.45,16.4,24.0,16.7
2019,8,GJHSA,La Joya JH Guard,52.44,11.07,10.27,9.5,9.3
2019,10,GJHSA,La Joya JH Guard,61.58,11.74,11.74,10.5,13.4
2019,7,PSO,La Quinta HS (W),82.0,24.9,16.4,24.5,16.2
2019,8,PSW,La Quinta HS (W),83.95,25.35,17.5,24.5,16.6
2019,10,PSW,La Quinta HS (W),87.726,26.625,17.8,26.4,16.9
2019,11,PSW,La Quinta HS (W),88.276,26.775,17.4,26.65,17.45
2019,9,SRA,Lafayette H.S.,81.64,16.67,17.87,14.4,16.3
2019,10,SRA,Lafayette H.S.,80.7,16.74,16.06,14.7,16.2
2019,1,SRA,Lafayette H.S. Newbies,65.78,13.0,9.88,13.3,15.4
2019,3,SRA,Lafayette H.S. Newbies,67.85,14.34,11.01,13.9,14.6
2019,5,SRA,Lafayette H.S. Newbies,78.305,15.07,15.535,16.0,15.8
2019,1,SA,Lafayette H.S. Varsity,61.431,12.82,11.81,12.5,12.3
2019,3,SA,Lafayette H.S. Varsity,66.79,13.75,14.34,12.9,14.0
2019,5,SA,Lafayette H.S. Varsity,74.27,14.27,14.7,15.1,15.1
2019,9,SA,Lafayette H.S. Varsity,79.57,15.42,16.75,15.0,15.6
2019,10,SA,Lafayette H.S. Varsity,82.911,15.67,17.14,17.0,16.0
2019,4,IW,Lake Area Independent,59.9,12.5,11.0,11.8,12.3
2019,5,IW,Lake Area Independent,61.25,13.2,12.35,11.5,12.3
2019,9,IW,Lake Area Independent,70.7,13.0,14.7,14.5,14.3
2019,10,IW,Lake Area Independent,72.7,14.9,15.1,14.5,14.0
2019,4,SRA,Lake Arthur H.S.,61.87,10.28,11.89,13.2,13.8
2019,5,SRA,Lake Arthur H.S.,67.611,12.16,13.15,14.2,14.0
2019,7,SRA,Lake Arthur H.S.,70.201,13.89,14.01,13.8,14.3
2019,9,SRA,Lake Arthur H.S.,75.25,14.35,15.6,14.3,15.1
2019,10,SRA,Lake Arthur H.S.,75.87,15.33,15.74,13.3,15.3
2019,5,PSA,Lake Central High School,68.15,20.25,14.4,20.5,13.0
2019,7,PSA,Lake Central High School,72.8,21.9,15.6,21.3,14.0
2019,8,RA,Lake Central High School,74.0,22.125,14.925,22.0,14.95
2019,7,PSA,Lake Lehman,78.3,22.6,23.7,15.8,16.2
2019,4,SRA,Lakeshore H.S.,51.54,9.2,10.54,9.5,12.0
2019,7,SRA,Lakeshore H.S.,62.52,12.41,12.21,13.1,12.0
2019,9,SRA,Lakeshore H.S.,66.25,12.48,14.47,12.7,13.3
2019,10,PSN,Lakeshore H.S.,73.8,21.0,22.2,14.9,15.7
2019,5,PJHSO,Lakeside School Percussion,66.35,19.8,22.05,12.4,12.1
2019,7,PJHSO,Lakeside School Percussion,74.6,22.8,25.5,13.7,12.6
2019,10,PJHSO,Lakeside School Percussion,78.8,24.9,23.4,16.4,14.1
2019,10,PPC,Lakeway Christian Academy,74.3,40.4,37.6,35.7,34.9
2019,2,SRA,Lakota West Junior Varsity,58.88,12.01,13.47,11.4,10.8
2019,5,SRA,Lakota West Junior Varsity,63.1,10.95,11.75,13.0,12.5
2019,6,SRA,Lakota West Junior Varsity,69.72,12.28,14.74,15.0,13.4
2019,10,SRA,Lakota West Junior Varsity,78.67,15.2,17.27,16.0,15.0
2019,2,SA,Lakota West Winter Guard,58.961,10.15,10.81,12.3,13.8
2019,5,SA,Lakota West Winter Guard,73.49,14.35,15.34,14.9,14.7
2019,6,SA,Lakota West Winter Guard,73.871,14.02,14.95,14.9,14.8
2019,10,SA,Lakota West Winter Guard,80.181,15.01,16.87,16.5,16.0
2019,3,PSO,Lawrence Township Winter Percussion,71.2,20.4,14.4,22.8,13.6
2019,6,PSO,Lawrence Township Winter Percussion,82.6,24.0,15.9,26.3,16.4
2019,8,PSO,Lawrence Township Winter Percussion,82.075,23.625,16.1,25.55,16.8
2019,10,PSO,Lawrence Township Winter Percussion,86.075,25.725,17.9,25.45,17.0
2019,2,PSW,Lebanon High School Drumline,76.6,23.5,22.8,14.9,15.4
2019,5,PSW,Lebanon High School Drumline,82.5,23.9,25.5,16.6,16.5
2019,8,PSW,Lebanon High School Drumline,85.95,25.65,17.0,25.9,17.4
2019,10,PSW,Lebanon High School Drumline,87.75,25.95,18.4,26.0,17.4
2019,3,SA,Lebanon High School Winterguard,59.28,11.94,12.14,12.2,11.5
2019,8,SA,Lebanon High School Winterguard,73.701,15.96,14.14,15.5,13.9
2019,10,SA,Lebanon High School Winterguard,72.02,14.35,14.27,15.2,14.0
2019,8,RB,Lebanon Percussion Ensemble,70.126,36.85,38.3,32.4,32.7
2019,11,PSA,Lehi High School,85.55,24.9,25.05,18.0,17.6
2019,11,PSW,Leigh HS,80.75,24.45,15.7,25.05,15.55
2019,3,GHSSA,Lemoore HS A Guard,68.27,14.13,14.94,12.5,12.5
2019,5,GHSSA,Lemoore HS A Guard,73.32,15.41,15.01,13.9,14.8
2019,8,GHSSA,Lemoore HS A Guard,79.88,16.54,16.74,16.7,14.6
2019,10,GHSSAG,Lemoore HS A Guard,85.84,17.27,17.87,17.4,16.9
2019,3,GHSSRAG,Lemoore HS B Guard,64.841,13.67,14.27,13.7,11.0
2019,5,GHSSRAG,Lemoore HS B Guard,60.921,13.41,13.41,12.4,11.2
2019,8,GHSSRAG,Lemoore HS B Guard,73.41,14.74,15.07,15.6,14.2
2019,10,GHSSRAG,Lemoore HS B Guard,75.35,15.14,15.21,16.1,15.4
2019,3,PHSSO,Lemoore HS Percussion,71.15,18.4,21.75,16.3,14.7
2019,5,PHSSO,Lemoore HS Percussion,83.85,27.6,24.75,16.6,14.9
2019,8,PHSSO,Lemoore HS Percussion,82.9,26.8,23.7,16.0,16.4
2019,10,PHSSO,Lemoore HS Percussion,84.55,24.4,25.05,18.4,16.7
2019,8,PHSSRA,Liberty HS Percussion,69.35,24.0,21.75,11.5,12.1
2019,8,GJHSO,Liberty JHS Guard,66.85,14.01,14.14,12.4,12.4
2019,10,GJHSO,Liberty JHS Guard,69.15,14.21,13.74,13.1,13.7
2019,3,PJHSO,Liberty JHS Percussion,65.95,22.1,19.65,13.6,10.6
2019,8,PJHSO,Liberty JHS Percussion,76.1,23.7,24.3,13.5,14.6
2019,10,PJHSO,Liberty JHS Percussion,79.0,25.2,22.8,16.1,14.9
2019,1,P-SG,Littlestown HS Percussion,62.425,18.9,17.325,13.7,12.5
2019,4,P-SG,Littlestown HS Percussion,68.575,20.7,19.275,13.7,14.9
2019,5,P-SG,Littlestown HS Percussion,71.2,22.65,20.55,14.0,14.0
2019,8,P-SG,Littlestown HS Percussion,77.55,24.9,22.95,14.4,15.3
2019,9,P-SG,Littlestown HS Percussion,80.175,24.0,24.975,14.6,16.6
2019,10,P-SG,Littlestown HS Percussion,84.375,24.675,26.55,16.45,16.7
2019,10,N,Live Oak H.S.,87.99,18.46,17.93,17.4,16.4
2019,3,PSA,Liverpool Indoor Percussion,69.45,21.4,21.3,13.35,13.4
2019,4,PSA,Liverpool Indoor Percussion,77.8,23.8,24.3,14.1,15.6
2019,5,PSA,Liverpool Indoor Percussion,77.75,23.7,22.95,15.6,15.5
2019,7,PSA,Liverpool Indoor Percussion,83.6,25.1,25.5,16.5,16.5
2019,9,PSO,Liverpool Indoor Percussion,81.05,24.0,23.55,16.5,17.0
2019,10,PSO,Liverpool Indoor Percussion,85.25,26.8,26.55,15.7,16.2
2019,11,PSO,Liverpool Indoor Percussion,81.85,25.3,23.85,16.5,16.2
2019,5,SRA,Lloyd Memorial Winterguard,59.06,10.61,11.35,11.3,12.0
2019,6,SRA,Lloyd Memorial Winterguard,64.84,10.82,11.82,13.6,15.4
2019,8,SRA,Lloyd Memorial Winterguard,65.46,12.14,12.82,13.7,12.5
2019,10,SRA,Lloyd Memorial Winterguard,71.41,14.0,15.61,14.0,14.1
2019,8,RB,Logansport Winter Percussion Ensemble,73.601,36.5,39.4,37.4,33.9
2019,11,PSA,Lone Peak High School,86.4,25.7,24.9,17.6,18.2
2019,4,PSO,Los Alamitos HS,78.05,21.75,16.4,23.7,16.2
2019,8,PSO,Los Alamitos HS,87.1,26.55,17.75,25.5,17.3
2019,10,R2,Los Alamitos HS,91.45,28.05,17.0,28.4,18.0
2019,11,PSO,Los Alamitos HS,93.488,27.788,18.5,28.5,18.7
2019,3,P-SG,Loudoun County HS Percussion,66.5,19.65,20.55,12.5,13.8
2019,5,P-SG,Loudoun County HS Percussion,65.45,20.85,19.8,13.0,11.8
2019,8,P-SG,Loudoun County HS Percussion,73.425,22.35,23.475,13.8,13.8
2019,9,P-SG,Loudoun County HS Percussion,74.65,21.9,24.45,14.0,14.3
2019,10,P-SG,Loudoun County HS Percussion,78.563,22.875,24.337,15.9,15.45
2019,1,IA,Louisiana St. University,62.62,11.81,12.61,14.1,12.4
2019,4,IA,Louisiana St. University,70.02,14.41,13.61,13.7,14.1
2019,7,IA,Louisiana St. University,78.31,16.34,16.27,15.4,15.3
2019,9,IA,Louisiana St. University,80.8,16.8,16.0,15.7,15.7
2019,10,IA,Louisiana St. University,82.78,17.2,15.88,16.6,16.0
2019,3,PSRA,Loveland High School Indoor Drumline,72.8,22.3,22.5,13.6,14.4
2019,5,PSRA,Loveland High School Indoor Drumline,72.9,20.5,23.1,14.7,14.6
2019,7,PSA,Loveland High School Indoor Drumline,74.726,23.325,14.8,21.4,15.2
2019,8,PSA,Loveland High School Indoor Drumline,71.0,21.0,14.5,22.7,12.8
2019,10,PSA,Loveland High School Indoor Drumline,75.35,22.95,14.2,23.1,15.1
2019,3,SRA,Loveland High School Winterguard,58.481,11.33,12.35,11.8,11.5
2019,5,SRA,Loveland High School Winterguard,67.2,12.35,12.95,13.1,15.1
2019,7,SRA,Loveland High School Winterguard,71.82,14.61,13.41,15.0,14.1
2019,8,SRA,Loveland High School Winterguard,73.63,15.01,14.22,14.5,15.4
2019,10,SRA,Loveland High School Winterguard,80.841,16.94,17.0,16.7,15.4
2019,9,PSA,Lower Dauphin,82.3,24.5,24.3,16.2,17.3
2019,3,PSB,Maconaquah Indoor Percussion,70.85,20.25,14.1,22.6,13.9
2019,4,PSB,Maconaquah Indoor Percussion,66.15,20.25,13.1,19.4,13.4
2019,5,PSB,Maconaquah Indoor Percussion,65.851,20.25,13.5,18.9,13.2
2019,6,PSB,Maconaquah Indoor Percussion,69.9,22.35,16.7,18.9,11.95
2019,7,PSB,Maconaquah Indoor Percussion,75.45,23.025,15.05,22.8,14.575
2019,8,PSB,Maconaquah Indoor Percussion,77.225,23.025,15.65,23.95,14.6
2019,3,JCG,Mad River Junior Winter Guard,59.18,9.36,9.62,13.1,13.6
2019,5,JCG,Mad River Junior Winter Guard,57.12,10.7,11.62,10.8,12.5
2019,6,JCG,Mad River Junior Winter Guard,71.2,14.02,14.48,16.0,13.2
2019,7,JCG,Mad River Junior Winter Guard,69.14,12.82,13.22,14.4,14.5
2019,8,JCG,Mad River Junior Winter Guard,73.15,15.14,14.41,14.9,14.0
2019,10,JCG,Mad River Junior Winter Guard,76.361,15.08,15.48,14.9,15.9
2019,3,GHSSRAG,Madera HS Guard,66.44,14.4,13.14,15.3,11.7
2019,5,GHSSRAG,Madera HS Guard,64.15,14.01,13.14,13.0,11.4
2019,8,GHSSRAG,Madera HS Guard,80.01,15.94,15.87,17.2,15.5
2019,10,GHSSRAG,Madera HS Guard,79.31,16.41,16.4,17.3,15.9
2019,3,PHSSA-G,Madera HS Percussion,71.65,20.4,21.45,15.2,14.6
2019,5,PHSSA-G,Madera HS Percussion,81.4,27.5,24.3,15.1,14.5
2019,7,PHSSA-G,Madera HS Percussion,80.7,23.6,25.8,15.7,15.6
2019,8,PHSSA-G,Madera HS Percussion,80.95,25.4,24.45,15.6,15.5
2019,10,PHSSA-G,Madera HS Percussion,83.0,24.6,24.3,17.1,17.0
2019,2,SRA,Madison Central H.S.,63.391,11.68,11.81,13.2,13.2
2019,10,N,Mandeville H.S. JV,82.371,15.54,16.73,17.3,16.3
2019,1,SA,Mandeville H.S. Varsity,65.99,13.81,12.68,13.1,13.1
2019,4,SA,Mandeville H.S. Varsity,73.481,13.68,15.2,14.8,14.8
2019,9,SA,Mandeville H.S. Varsity,81.43,16.41,16.42,15.9,15.8
2019,10,SA,Mandeville H.S. Varsity,83.311,16.0,16.01,17.6,16.5
2019,4,PSA,Marcus Whitman,57.301,16.0,18.0,11.7,11.6
2019,6,PSA,Marcus Whitman,60.1,17.3,18.0,12.3,12.5
2019,8,PSA,Marcus Whitman,62.5,18.1,19.8,12.2,12.4
2019,9,PSA,Marcus Whitman,63.35,19.8,18.45,12.7,12.4
2019,11,PSA,Marcus Whitman,68.251,20.8,20.55,13.6,13.3
2019,3,PSB,Martinsville Indoor Percussion,72.15,21.75,14.9,20.5,15.0
2019,4,PSB,Martinsville Indoor Percussion,68.05,22.35,13.4,20.4,11.9
2019,6,PSA,Martinsville Indoor Percussion,75.901,22.05,16.2,21.75,15.9
2019,7,PSA,Martinsville Indoor Percussion,73.9,21.0,15.2,22.9,14.8
2019,8,RB,Martinsville Indoor Percussion,75.613,22.613,15.825,23.075,14.1
2019,10,PSA,Martinsville Indoor Percussion,72.225,20.625,14.85,21.8,14.95
2019,4,SRA,Maryville Winterguard,50.081,10.01,11.67,9.6,9.8
2019,6,SRA,Maryville Winterguard,55.051,10.34,11.81,10.4,10.5
2019,9,SRA,Maryville Winterguard,66.15,10.81,11.54,14.2,14.4
2019,2,SO,Mason,63.6,12.1,11.6,13.0,13.8
2019,5,SO,Mason,63.3,12.5,12.7,12.8,12.5
2019,8,SO,Mason,67.5,12.4,12.5,13.4,14.5
2019,10,SO,Mason,76.5,15.2,15.4,14.5,16.2
2019,2,SRA,Mason Comet Guard,52.291,10.01,9.88,11.1,10.5
2019,5,SRA,Mason Comet Guard,63.801,12.15,12.75,13.2,13.6
2019,8,SRA,Mason Comet Guard,67.801,15.23,13.57,13.4,12.4
2019,10,SRA,Mason Comet Guard,70.27,14.69,15.28,14.6,12.6
2019,2,SA,Mason JV,55.19,9.28,11.81,11.3,11.8
2019,5,SA,Mason JV,70.09,13.48,14.21,13.7,14.3
2019,8,SA,Mason JV,77.25,17.14,15.61,16.1,14.7
2019,10,SA,Mason JV,82.54,16.74,15.6,17.0,16.1
2019,2,JCG,Mason Junior,55.69,10.81,10.28,11.3,11.2
2019,5,JCG,Mason Junior,70.12,13.48,15.94,13.9,13.7
2019,8,JCG,Mason Junior,73.571,14.28,14.49,15.1,15.2
2019,10,JCG,Mason Junior,80.381,15.61,17.47,15.6,15.5
2019,1,IA,McNeese St. University,54.72,11.01,12.01,10.3,11.2
2019,3,IA,McNeese St. University,59.09,11.21,12.28,11.0,11.6
2019,5,IA,McNeese St. University,67.925,12.87,13.505,14.2,13.5
2019,7,IA,McNeese St. University,70.69,13.95,13.94,14.6,14.1
2019,9,IA,McNeese St. University,72.06,14.28,13.88,14.0,15.0
2019,10,IA,McNeese St. University,76.08,15.94,14.14,15.0,14.5
2019,4,P-SB,Mechanicsburg HS Percussion,74.3,22.2,24.3,14.1,13.7
2019,7,GHSSRAB,Mendota HS Guard,51.221,11.34,10.28,10.6,11.0
2019,8,GHSSRAB,Mendota HS Guard,57.01,11.67,11.14,10.6,11.3
2019,4,PSA,Methacton,67.451,20.8,19.65,13.3,13.7
2019,6,PSA,Methacton,71.55,21.2,22.35,15.0,13.0
2019,7,PSA,Methacton,73.951,22.2,22.95,14.3,14.5
2019,10,PSA,Methacton,77.35,23.4,24.15,14.8,15.0
2019,11,PSA,Methacton,78.5,25.0,23.4,15.7,14.4
2019,2,SA,Miamisburg A Guard,52.72,9.48,10.14,11.1,11.6
2019,5,SA,Miamisburg A Guard,63.33,12.09,12.74,12.0,13.4
2019,6,SA,Miamisburg A Guard,69.35,13.61,13.74,14.4,13.5
2019,7,SA,Miamisburg A Guard,70.16,13.48,13.68,14.8,13.7
2019,10,SA,Miamisburg A Guard,72.911,15.27,14.34,14.2,14.4
2019,2,ECG,Miamisburg Sweethearts,84.19,17.81,17.68,16.2,16.6
2019,5,ECG,Miamisburg Sweethearts,82.06,15.42,16.34,17.3,16.9
2019,6,ECG,Miamisburg Sweethearts,88.68,17.61,18.47,17.5,17.2
2019,7,ECG,Miamisburg Sweethearts,89.69,18.01,17.88,17.5,18.1
2019,10,ECG,Miamisburg Sweethearts,94.28,18.54,18.74,19.0,18.8
2019,2,SW,Miamisburg World Guard,73.0,15.4,14.3,14.6,14.5
2019,6,SW,Miamisburg World Guard,83.3,16.8,16.7,17.5,16.1
2019,7,SW,Miamisburg World Guard,86.6,17.2,17.0,17.5,17.2
2019,8,SW,Miamisburg World Guard,88.3,17.6,17.7,17.6,18.4
2019,10,SW,Miamisburg World Guard,92.8,18.5,18.5,18.3,18.7
2019,7,PSA,Middletown,73.05,20.6,23.55,14.5,14.4
2019,8,SA,Middletown High School,79.23,15.87,15.06,15.3,17.1
2019,3,PSA,Milford Indoor Percussion Ensemble,73.95,22.0,22.95,15.3,13.7
2019,5,PSA,Milford Indoor Percussion Ensemble,82.8,25.1,24.9,16.4,16.4
2019,6,PSA,Milford Indoor Percussion Ensemble,84.05,25.05,16.9,25.1,17.0
2019,10,PSA,Milford Indoor Percussion Ensemble,89.3,26.25,17.9,27.7,17.45
2019,2,SA,Milton-Union Varsity Winter Guard,55.62,9.01,11.21,11.6,12.3
2019,3,SA,Milton-Union Varsity Winter Guard,56.01,10.89,11.02,11.3,11.4
2019,6,SA,Milton-Union Varsity Winter Guard,67.68,13.69,13.69,14.0,12.6
2019,7,SA,Milton-Union Varsity Winter Guard,70.26,13.88,13.88,14.2,14.3
2019,10,SA,Milton-Union Varsity Winter Guard,74.85,15.74,14.61,14.6,14.0
2019,2,PIW,Minnesota Brass Indoor,71.65,20.85,13.5,23.1,14.2
2019,4,PIW,Minnesota Brass Indoor,72.3,21.6,13.4,23.1,14.2
2019,10,PIW,Minnesota Brass Indoor,85.55,27.45,15.0,26.1,17.0
2019,11,PIW,Minnesota Brass Indoor,83.05,26.1,15.9,24.8,16.25
2019,3,PSO,Mission Hills HS,70.5,21.9,13.7,21.3,13.6
2019,7,PSO,Mission Hills HS,77.45,23.25,15.8,23.3,15.1
2019,8,PSO,Mission Hills HS,80.501,23.1,16.3,24.4,16.7
2019,10,R1,Mission Hills HS,80.601,22.95,15.4,25.8,16.45
2019,3,GHSSRAS,Mission Oak HS Guard,52.9,9.68,10.22,12.3,10.2
2019,5,GHSSRAS,Mission Oak HS Guard,56.26,11.41,10.75,11.1,11.2
2019,8,GHSSRAS,Mission Oak HS Guard,68.651,14.14,14.01,14.6,13.3
2019,10,GHSSRAS,Mission Oak HS Guard,72.681,14.54,14.14,15.1,15.0
2019,3,PHSSA-G,Mission Oak HS Percussion,68.3,19.5,19.8,15.0,14.0
2019,5,PHSSA-G,Mission Oak HS Percussion,78.7,26.2,24.0,14.8,13.7
2019,8,PHSSA-G,Mission Oak HS Percussion,80.35,25.1,22.95,16.9,15.4
2019,10,PHSSA-G,Mission Oak HS Percussion,79.201,24.1,21.3,17.4,16.4
2019,4,PSO,Mission Viejo HS,73.45,22.05,14.6,22.2,14.6
2019,7,PSO,Mission Viejo HS,78.95,23.85,15.0,24.2,15.9
2019,10,R2,Mission Viejo HS,83.226,25.725,16.2,25.7,15.6
2019,7,PSA,Mohonasen,71.301,20.7,21.3,14.6,14.7
2019,8,PSA,Mohonasen,72.35,21.3,23.25,14.0,13.8
2019,11,PSA,Mohonasen,74.351,22.5,21.45,15.4,15.0
2019,3,GHSSRAB,Monache HS Junior Varsity Guard,50.28,8.74,9.54,11.7,10.7
2019,7,GHSSRAB,Monache HS Junior Varsity Guard,55.46,11.15,10.01,12.0,11.7
2019,8,GHSSRAB,Monache HS Junior Varsity Guard,58.28,11.47,11.41,12.0,12.0
2019,10,GHSSRAB,Monache HS Junior Varsity Guard,63.65,11.87,13.08,12.3,13.9
2019,3,GHSSRAS,Monache HS Varsity Guard,53.32,9.48,11.14,11.8,10.3
2019,5,GHSSRAS,Monache HS Varsity Guard,53.291,9.81,11.88,9.8,10.2
2019,7,GHSSRAS,Monache HS Varsity Guard,64.39,12.35,13.74,13.1,13.7
2019,8,GHSSRAS,Monache HS Varsity Guard,67.831,12.68,14.2,13.8,13.75
2019,10,GHSSRAS,Monache HS Varsity Guard,73.816,13.545,15.27,14.8,15.7
2019,8,RB,Monroe Central Golden Bear Percussion Ensemble,75.751,40.7,40.2,35.4,35.2
2019,4,PSA,Monrovia HS,66.55,19.65,12.8,20.8,13.3
2019,6,R2,Monrovia HS,71.351,21.75,14.1,21.7,13.8
2019,10,R2,Monrovia HS,75.375,23.775,14.5,21.9,15.2
2019,3,PIA,Montgomery County United,55.4,16.5,11.3,17.0,10.6
2019,5,PIA,Montgomery County United,58.65,17.25,12.4,17.0,12.0
2019,7,PIA,Montgomery County United,64.45,19.95,12.8,19.2,12.5
2019,8,PIA,Montgomery County United,63.325,18.675,13.35,18.2,13.1
2019,10,PIA,Montgomery County United,62.675,18.525,12.65,18.85,12.65
2019,8,RA,Mooresville Percussion Ensemble,81.125,43.5,42.85,38.2,37.7
2019,7,GHSSRAB,Mt Whitney HS Guard,58.13,12.42,11.21,12.2,12.1
2019,8,GHSSRAB,Mt Whitney HS Guard,62.05,13.08,11.47,12.1,12.4
2019,10,GHSSRAB,Mt Whitney HS Guard,66.75,13.88,12.87,12.6,13.7
2019,3,PHSSO,Mt Whitney HS Percussion,64.55,15.5,20.25,15.0,13.8
2019,5,PHSSO,Mt Whitney HS Percussion,76.5,24.2,23.4,14.9,14.0
2019,7,PHSSO,Mt Whitney HS Percussion,71.0,20.1,23.4,13.6,13.9
2019,10,PHSSO,Mt Whitney HS Percussion,74.6,20.9,21.3,17.0,15.4
2019,8,RA,Mt. Vernon Indoor Percussion,85.35,44.25,43.55,41.4,41.5
2019,1,P-SB,Musselman HS Percussion,60.8,18.3,18.9,11.6,12.0
2019,2,P-SB,Musselman HS Percussion,61.7,18.0,19.2,12.2,12.3
2019,3,P-SB,Musselman HS Percussion,64.0,18.6,19.8,11.8,13.8
2019,7,P-SG,Musselman HS Percussion,80.375,24.0,23.775,16.2,16.4
2019,8,P-SG,Musselman HS Percussion,79.2,24.45,25.65,14.8,14.3
2019,9,P-SG,Musselman HS Percussion,83.025,24.9,25.725,15.6,16.8
2019,10,P-SG,Musselman HS Percussion,85.188,25.125,26.812,16.2,17.05
2019,3,PSA,New Hartford,64.3,19.2,19.05,13.25,12.8
2019,6,PSA,New Hartford,73.3,21.2,21.9,16.0,14.2
2019,7,PSA,New Hartford,76.451,23.4,22.65,15.2,15.2
2019,9,PSA,New Hartford,78.1,23.9,24.3,14.9,15.0
2019,11,PSA,New Hartford,83.075,25.7,24.375,16.6,16.4
2019,10,PE-SB,New Oxford HS Percussion,85.05,38.6,43.9,42.2,45.4
2019,3,PSA,New Palestine Audio Theater,76.15,22.65,14.9,22.9,15.7
2019,4,PSA,New Palestine Audio Theater,70.9,20.7,14.3,21.25,14.65
2019,6,PSA,New Palestine Audio Theater,76.701,24.3,14.9,22.7,14.8
2019,8,RB,New Palestine Audio Theater,75.475,22.125,15.2,23.25,14.9
2019,5,PSB,New Prairie High School,65.925,21.075,12.4,20.45,12.0
2019,6,PSB,New Prairie High School,71.7,23.4,14.9,20.9,12.5
2019,7,PSB,New Prairie High School,76.55,23.775,14.15,24.75,13.875
2019,8,PSB,New Prairie High School,77.063,23.212,14.7,24.9,14.25
2019,4,PSJ,Nobel MS,69.35,20.25,13.2,22.7,13.2
2019,6,PSJ,Nobel MS,71.3,20.7,14.4,22.1,14.1
2019,8,PSJ,Nobel MS,76.601,23.7,14.1,24.6,14.2
2019,10,PSJ,Nobel MS,83.376,26.175,16.25,24.55,16.4
2019,4,PSA,Noblesville Indoor Percussion Ensemble,68.851,20.85,13.8,20.9,13.3
2019,5,PSA,Noblesville Indoor Percussion Ensemble,71.626,21.225,14.75,21.65,14.0
2019,6,PSA,Noblesville Indoor Percussion Ensemble,75.576,21.975,15.6,22.2,15.8
2019,7,PSA,Noblesville Indoor Percussion Ensemble,76.851,23.25,14.0,23.2,16.4
2019,8,RA,Noblesville Indoor Percussion Ensemble,81.251,24.15,16.475,25.05,15.575
2019,10,PSA,Noblesville Indoor Percussion Ensemble,81.226,23.85,16.625,24.575,16.175
2019,4,PSA,Nogales HS,79.05,23.55,15.9,23.8,15.8
2019,6,R1,Nogales HS,76.8,23.1,15.2,23.4,15.1
2019,8,PSA,Nogales HS,83.7,24.9,17.4,24.6,16.8
2019,10,R2,Nogales HS,91.3,28.5,18.5,25.8,18.5
2019,11,PSA,Nogales HS,90.963,26.962,18.7,26.8,18.5
2019,7,GHSSRAB,North HS Guard JV,57.38,11.63,11.95,12.6,12.5
2019,7,GHSSA,North HS Guard Varsity,66.73,11.88,13.75,14.2,13.6
2019,10,PE-SB,North Hagerstown HS Percussion,85.55,40.7,43.4,42.4,44.6
2019,4,PSB,North Harrison Winter Drumline,60.251,19.05,11.4,18.3,11.5
2019,5,PSB,North Harrison Winter Drumline,62.301,18.9,12.6,18.4,12.4
2019,7,PSB,North Harrison Winter Drumline,62.125,18.525,13.225,18.2,12.175
2019,6,SRA,North Laurel High School Winterguard,54.92,9.94,11.28,10.3,11.6
2019,9,SRA,North Laurel High School Winterguard,65.911,11.87,12.14,12.2,15.0
2019,9,P,North Laurel Middle School,57.98,10.54,7.54,15.0,12.5
2019,6,PSA,North Penn,66.501,20.2,19.8,14.8,11.7
2019,7,PSA,North Penn,72.75,20.2,22.05,15.0,15.5
2019,9,PSA,North Penn,76.6,23.2,21.9,16.0,15.5
2019,10,PSA,North Penn,78.65,22.6,23.85,16.8,15.4
2019,11,PSA,North Penn,80.55,23.8,23.85,15.6,17.3
2019,11,PIA,North Star Independent,84.6,25.1,25.2,17.1,17.2
