year,week,class,name,overall score,music effect,visual effect,music,visual
2023,6,B1,Hoover HS,70.601,22.8,13.2,21.6,13.0
2023,8,B3,Hoover HS,76.5,24.0,12.3,25.3,14.9
2023,10,R4,Hoover HS,77.301,22.8,13.6,26.2,14.7
2023,1,PHSSRA,Hoover HS Winter Percussion,52.8,17.0,15.0,10.8,10.0
2023,5,PHSSRA,Hoover HS Winter Percussion,55.8,15.8,17.4,11.6,11.0
2023,10,GHSSRAB,Hoover HS Winterguard,61.58,114.1,110.7,12.4,12.2
2023,6,GSN,Hope High School Winter Guard,62.84,15.49,14.75,10.1,11.3
2023,8,GSN,Hope High School Winter Guard,67.05,14.74,14.01,11.1,14.1
2023,10,GSN,Hope High School Winter Guard,72.71,15.54,14.67,13.5,14.1
2023,4,PSA,Hopewell Valley Central,70.95,21.0,22.05,14.3,13.6
2023,5,PSA,Hopewell Valley Central,68.0,20.6,18.9,14.7,13.8
2023,7,PSA,Hopewell Valley Central,76.751,22.1,22.95,16.3,15.4
2023,9,PSA,Hopewell Valley Central,80.251,23.1,24.15,16.2,16.8
2023,10,PSA,Hopewell Valley Central,82.5,25.0,24.9,15.9,16.7
2023,12,PSA,Hopewell Valley Central,86.55,26.0,25.2,16.7,18.65
2023,7,PSA,Horizon HS (AZ),80.15,24.75,16.2,24.1,15.1
2023,7,PIA,Horizon Percussion,75.6,23.7,14.4,22.8,14.7
2023,9,PSA,Hudsonville HS,85.1,25.5,16.8,26.0,16.8
2023,13,R,Hudsonville HS,86.264,24.863,17.45,26.25,17.7
2023,3,PSA,Hudsonville Winter Percussion,69.3,20.4,14.1,21.5,13.3
2023,5,PSA,Hudsonville Winter Percussion,72.55,21.75,14.3,21.9,14.6
2023,8,PSA,Hudsonville Winter Percussion,82.05,25.05,16.2,24.4,16.4
2023,10,PSA,Hudsonville Winter Percussion,86.838,26.138,17.3,25.4,18.0
2023,4,PIA,Huron Valley Percussion,69.15,20.85,13.3,21.0,14.0
2023,7,PIA,Huron Valley Percussion,73.45,23.25,14.3,21.8,14.1
2023,9,PIA,Huron Valley Percussion,83.0,25.2,16.3,25.3,16.2
2023,10,PIA,Huron Valley Percussion,81.75,24.9,16.55,24.1,16.2
2023,13,PIA,Huron Valley Percussion,89.389,26.962,17.9,26.825,17.7
2023,9,PIO,IMPACT Percussion,87.5,26.7,17.8,25.8,17.2
2023,13,PIO,IMPACT Percussion,96.263,29.062,19.65,28.35,19.2
2023,2,PIA,Impulse,71.7,21.9,12.7,22.9,14.2
2023,8,PIA,Impulse,76.45,23.85,13.2,23.0,16.4
2023,11,PIA,Impulse,82.95,24.45,16.2,25.2,17.1
2023,12,PIA,Impulse,86.65,26.1,17.0,25.6,17.95
2023,5,PIW,Infinity,84.35,25.35,17.2,25.3,16.5
2023,7,PIW,Infinity,84.6,25.2,17.0,25.2,17.2
2023,13,PIW,Infinity,95.576,28.95,19.2,28.55,18.875
2023,5,PIO,Infinity 2,84.25,26.25,17.4,23.8,16.8
2023,7,PIW,Infinity 2,79.4,24.3,16.1,22.5,16.5
2023,13,PIW,Infinity 2,87.888,27.188,18.225,25.025,17.45
2023,5,PIA,Infinity 3,77.15,23.85,15.7,22.6,15.0
2023,13,R,Infinity 3,81.95,23.25,17.05,25.875,15.775
2023,3,PIO,Instinct,71.1,20.4,15.0,21.2,14.5
2023,7,PIO,Instinct,77.7,24.0,15.6,22.3,15.8
2023,9,PIO,Instinct,79.951,23.85,16.2,23.3,16.6
2023,11,PIO,Instinct,82.45,24.75,16.9,23.7,17.1
2023,12,PIO,Instinct,82.4,24.75,16.4,24.6,16.65
2023,13,R,Instinct,81.8,23.175,15.8,26.35,16.475
2023,8,PSA,Irondale Combined Schools,82.15,24.75,16.1,24.8,16.5
2023,13,PSA,Irondale Combined Schools,95.625,28.725,19.2,28.6,19.1
2023,5,PSA,J.W. Mitchell HS,74.9,22.5,15.3,22.0,15.1
2023,13,R,J.W. Mitchell HS,81.2,24.375,16.2,24.575,16.05
2023,1,SLAB,James Buchanan HS Guard,62.59,12.75,12.14,13.3,12.7
2023,3,SLAB,James Buchanan HS Guard,65.58,13.34,13.34,13.0,13.1
2023,7,SLAB,James Buchanan HS Guard,72.38,13.34,14.3,14.4,14.6
2023,9,SLAB,James Buchanan HS Guard,78.38,16.14,14.94,15.6,16.1
2023,1,PSA,Jefferson County High School Indoor Percussion,63.801,19.1,19.8,12.0,12.9
2023,4,PSA,Jefferson County High School Indoor Percussion,70.401,20.3,21.6,14.0,14.5
2023,6,PSA,Jefferson County High School Indoor Percussion,73.8,21.0,22.5,15.9,14.4
2023,9,PSA,Jefferson County High School Indoor Percussion,72.951,19.9,20.85,16.9,15.3
2023,10,PSA,Jefferson County High School Indoor Percussion,79.251,21.3,23.85,17.0,17.1
2023,1,SRA,Jefferson County Winter Guard,54.921,12.88,11.74,11.1,12.0
2023,6,SRA,Jefferson County Winter Guard,69.3,13.35,13.35,14.8,13.2
2023,9,SRA,Jefferson County Winter Guard,76.35,13.61,15.54,16.1,14.9
2023,10,SRA,Jefferson County Winter Guard,81.15,14.81,16.34,16.7,16.9
2023,6,PSA,Jefferson Forest HS,70.85,20.85,14.0,21.2,14.8
2023,3,PR,Jeffersonville HS - JV,57.54,11.76,11.08,10.9,11.8
2023,6,PR,Jeffersonville HS - JV,61.69,12.68,12.41,11.9,12.5
2023,8,BR,Jeffersonville HS - JV,62.391,11.88,12.21,12.4,13.4
2023,9,PR,Jeffersonville HS - JV,68.381,13.54,14.14,15.0,12.6
2023,10,PR,Jeffersonville HS - JV,72.581,14.74,14.34,14.0,14.5
2023,3,SA,Jeffersonville HS - Varsity,62.66,11.68,11.88,13.0,14.7
2023,6,SA,Jeffersonville HS - Varsity,64.08,13.5,13.28,11.5,12.8
2023,8,SA,Jeffersonville HS - Varsity,71.37,13.89,14.28,14.3,15.0
2023,10,BR,Jeffersonville HS - Varsity,77.15,14.94,15.41,15.7,15.7
2023,9,PSA,Jenks HS,83.7,24.9,17.6,25.5,15.7
2023,5,PSA,John C. Birdlebough HS,74.951,22.35,15.0,22.3,15.3
2023,13,R,John C. Birdlebough HS,84.676,25.125,17.95,25.2,16.4
2023,5,SRA,John Hardin HS,58.19,11.41,11.48,12.1,11.6
2023,6,SRA,John Hardin HS,65.23,14.15,12.68,12.2,13.9
2023,8,BR,John Hardin HS,79.55,15.14,15.01,16.1,16.3
2023,9,PR,John Hardin HS,81.58,15.94,15.94,15.4,16.7
2023,10,PR,John Hardin HS,86.34,17.27,17.27,17.8,17.2
2023,6,PSO,John Marshall HS,74.651,21.75,15.5,22.3,15.1
2023,9,PSO,John Marshall HS,78.701,23.4,15.8,23.4,16.1
2023,8,PSA,John P. Stevens HS,67.45,19.65,12.6,21.9,13.3
2023,1,IA,Johnson City,56.58,12.81,12.07,10.5,10.5
2023,5,IA,Johnson City,66.02,15.01,13.61,13.9,11.8
2023,6,IA,Johnson City,69.62,14.95,14.07,15.8,12.6
2023,9,IA,Johnson City,72.22,14.61,13.81,14.8,15.0
2023,10,IA,Johnson City,76.85,15.74,15.81,15.9,14.5
2023,2,PSA,Jordan Elbridge,69.0,20.5,21.3,13.7,13.5
2023,4,PSA,Jordan Elbridge,72.15,19.5,23.85,14.9,13.9
2023,5,PSA,Jordan Elbridge,75.95,21.8,23.55,15.4,15.2
2023,7,PSA,Jordan Elbridge,79.3,23.3,23.7,15.8,16.5
2023,9,PSA,Jordan Elbridge,82.05,24.5,24.15,16.5,16.9
2023,10,PSA,Jordan Elbridge,85.2,26.6,25.2,16.8,16.6
2023,5,PSA,Jupiter HS,72.85,22.65,14.0,22.1,14.1
2023,9,PSO,Kamiak HS,85.75,26.25,17.8,25.2,16.5
2023,13,R,Kamiak HS,91.826,27.075,18.6,27.375,18.775
2023,5,PSA,Kaneland HS,67.401,19.5,13.6,21.0,13.3
2023,8,PSA,Kaneland HS,73.8,22.2,15.1,21.6,14.9
2023,6,PIA,Kannapolis Independent,71.6,21.9,14.1,21.8,13.8
2023,13,PIA,Kannapolis Independent,81.85,25.05,16.1,24.9,15.8
2023,7,PSA,Karns HS,78.75,22.95,15.6,25.3,14.9
2023,1,PSA,Karns High School Indoor Percussion,67.65,20.0,21.15,13.2,13.3
2023,4,PSA,Karns High School Indoor Percussion,72.1,21.3,22.5,14.6,13.7
2023,6,PSA,Karns High School Indoor Percussion,75.35,22.1,22.35,16.0,14.9
2023,9,PSA,Karns High School Indoor Percussion,78.9,22.0,23.4,17.3,16.2
2023,10,PSA,Karns High School Indoor Percussion,84.95,24.2,25.35,17.7,17.7
2023,1,SRA,Karns High School Winter Guard,60.32,13.41,12.81,11.5,11.2
2023,4,SA,Karns High School Winter Guard,63.75,12.21,13.54,12.1,13.2
2023,9,SA,Karns High School Winter Guard,73.14,15.2,14.54,14.4,14.2
2023,10,SA,Karns High School Winter Guard,77.91,15.41,15.6,16.3,15.5
2023,6,P,Karns Middle School Winterguard,62.811,10.69,13.22,13.8,12.1
2023,9,P,Karns Middle School Winterguard,69.151,12.74,14.81,13.8,14.0
2023,10,P,Karns Middle School Winterguard,73.321,15.21,15.01,14.4,14.3
2023,9,PSO,Keller HS,81.451,23.55,17.1,25.2,15.6
2023,6,PSO,Kettering Fairmont HS,80.05,24.75,15.2,24.8,15.3
2023,8,PSO,Kettering Fairmont HS,88.25,27.45,17.5,26.0,17.3
2023,13,PSO,Kettering Fairmont HS,93.051,27.675,18.75,28.1,18.525
2023,6,PSA,Kickapoo HS,81.85,24.15,16.3,26.3,15.1
2023,8,PSA,Kings HS,86.55,25.95,17.2,25.5,17.9
2023,13,R,Kings HS,89.113,26.138,18.65,27.075,17.25
2023,10,GHSSAG,Kingsburg HS Winterguard,80.91,166.1,162.0,16.4,15.9
2023,1,SRA,Kingston,55.541,11.49,11.15,10.6,11.9
2023,4,SRA,Kingston,66.61,12.74,12.47,14.7,14.2
2023,6,SRA,Kingston,76.51,15.21,16.4,15.2,15.0
2023,10,SRA,Kingston,76.74,15.82,15.62,14.2,15.6
2023,1,N,LCHS Winterguard,50.261,12.61,11.55,6.9,8.6
2023,7,PIO,LINEA,63.45,18.75,13.4,19.0,12.3
2023,2,PSA,La Canada HS,76.2,23.7,14.0,24.1,14.4
2023,7,PSA,La Canada HS,80.95,24.45,16.3,24.1,16.1
2023,9,PSO,La Canada HS,78.851,24.9,15.5,23.65,14.8
2023,10,R1,La Canada HS,81.051,24.45,15.4,25.6,15.6
2023,13,R,La Canada HS,82.464,24.712,16.125,25.3,16.325
2023,3,B1,La Mirada HS,63.301,18.3,12.5,19.9,12.6
2023,6,B1,La Mirada HS,66.35,20.25,13.1,20.5,12.5
2023,8,B3,La Mirada HS,69.9,21.0,12.8,21.8,14.3
2023,10,R3,La Mirada HS,77.401,23.1,14.2,25.6,14.5
2023,6,P-SB,La Plata HS Percussion,71.125,22.65,21.975,13.0,13.5
2023,7,P-SB,La Plata HS Percussion,72.475,22.05,23.025,13.9,13.5
2023,9,P-SB,La Plata HS Percussion,70.175,22.2,18.675,14.6,14.7
2023,10,P-SB,La Plata HS Percussion,79.55,23.4,23.1,16.9,16.15
2023,6,PSA,La Porte HS,80.9,23.1,16.9,23.8,17.1
2023,3,PSO,La Quinta HS,75.4,21.3,16.0,23.3,14.8
2023,8,PSO,La Quinta HS,75.3,21.6,14.9,23.2,15.6
2023,9,PSO,La Quinta HS,86.1,27.3,17.3,24.4,17.1
2023,10,R1,La Quinta HS,88.1,27.6,17.5,25.0,18.0
2023,12,PSO,La Quinta HS,87.026,26.325,16.7,26.05,17.95
2023,2,SA,Lafayette HS,71.28,14.74,13.34,14.5,14.2
2023,4,SA,Lafayette HS,72.62,14.21,14.21,14.5,14.8
2023,5,SA,Lafayette HS,78.72,15.88,15.74,15.3,15.9
2023,7,SA,Lafayette HS,82.35,15.81,16.34,16.6,16.5
2023,8,SA,Lafayette HS,82.58,16.21,16.27,16.4,16.4
2023,10,PR,Lafayette HS,90.14,18.07,17.67,18.0,18.1
2023,2,SRA,Lafayette HS - JV,53.55,10.81,8.54,11.3,11.9
2023,4,SRA,Lafayette HS - JV,60.59,12.21,12.48,12.6,11.6
2023,5,PR,Lafayette HS - JV,64.74,13.01,13.33,13.0,12.7
2023,7,PR,Lafayette HS - JV,69.061,13.99,15.07,13.6,13.8
2023,8,PR,Lafayette HS - JV,77.91,14.73,13.28,17.6,16.0
2023,9,BR,Lafayette HS - JV,78.201,15.93,15.47,15.4,15.7
2023,9,PSA,Laguna Creek HS,85.4,26.4,17.0,26.5,15.5
2023,8,B1,Laguna Hills HS,71.701,22.2,12.6,22.1,14.8
2023,5,PSA,Lake Central HS,78.8,24.0,15.4,24.3,15.1
2023,4,PIA,Lake Effect Percussion,72.0,21.3,15.1,20.9,14.7
2023,7,PIA,Lake Effect Percussion,82.35,24.75,17.0,24.7,15.9
2023,9,PIO,Lake Effect Percussion,85.65,25.05,17.4,26.0,17.2
2023,10,PIO,Lake Effect Percussion,84.4,25.05,17.35,25.0,17.0
2023,13,R,Lake Effect Percussion,78.5,23.1,15.95,23.7,15.75
2023,7,PSA,Lake Hamilton Indoor Percussion,73.95,22.35,14.9,21.3,15.4
2023,10,PSA,Lake Hamilton Indoor Percussion,86.4,24.6,17.7,26.4,17.7
2023,5,GSRB,Lake Hamilton JV Winter Guard,73.89,14.55,14.34,15.1,14.3
2023,7,GSRB,Lake Hamilton JV Winter Guard,76.75,15.27,15.28,15.4,15.2
2023,10,GSRB,Lake Hamilton JV Winter Guard,80.0,16.07,16.13,16.4,15.5
2023,7,GSA,Lake Hamilton Varsity Winter Guard,78.61,16.0,15.61,15.4,15.8
2023,10,GSA,Lake Hamilton Varsity Winter Guard,86.51,16.94,17.07,16.5,17.9
2023,9,PSO,Lake Orion HS,87.5,25.5,17.0,28.0,17.0
2023,13,R,Lake Orion HS,83.376,24.75,17.625,24.75,16.25
2023,4,PSA,Lake Orion Percussion,71.8,22.2,14.6,20.5,14.5
2023,7,PSA,Lake Orion Percussion,81.0,23.4,16.1,25.6,15.9
2023,10,PSO,Lake Orion Percussion,86.8,25.65,17.6,26.85,16.7
2023,6,PSA,Lakeway Christian Academy,75.4,23.1,15.2,22.0,15.1
2023,13,R,Lakeway Christian Academy,83.326,24.675,17.55,24.8,16.3
2023,1,PSA,Lakeway Christian Academy Percussion,71.7,20.5,21.9,14.6,14.7
2023,4,PSA,Lakeway Christian Academy Percussion,74.75,21.0,23.55,15.8,14.4
2023,9,PSA,Lakeway Christian Academy Percussion,81.6,22.2,24.6,17.9,16.9
2023,10,PSA,Lakeway Christian Academy Percussion,84.1,22.3,25.5,18.2,18.1
2023,1,N,Lakeway Christian Academy Winterguard,55.62,11.95,11.47,7.0,12.2
2023,6,N,Lakeway Christian Academy Winterguard,70.85,13.08,14.27,14.9,14.2
2023,9,N,Lakeway Christian Academy Winterguard,74.321,13.68,15.14,15.5,15.4
2023,10,N,Lakeway Christian Academy Winterguard,76.491,14.15,15.34,14.6,15.9
2023,1,SRA,Lakota East HS - JV,52.32,10.01,10.41,11.1,10.1
2023,4,SRA,Lakota East HS - JV,65.91,13.14,14.07,13.1,13.1
2023,8,BR,Lakota East HS - JV,75.811,14.41,14.2,16.2,15.7
2023,9,BR,Lakota East HS - JV,78.721,15.01,16.01,16.8,15.0
2023,1,SA,Lakota East HS - Varsity,57.36,11.68,9.88,12.4,11.9
2023,4,SA,Lakota East HS - Varsity,66.581,12.94,13.34,13.2,13.9
2023,8,SA,Lakota East HS - Varsity,75.151,14.61,14.74,15.1,15.3
2023,10,PR,Lakota East HS - Varsity,77.51,15.07,15.14,16.3,15.9
2023,4,SRA,Lakota West,71.61,14.41,14.8,13.9,14.3
2023,8,PSW,Lambert HS,77.9,22.2,15.4,25.0,15.3
2023,1,SA,Larry A Ryle HS,67.6,13.48,13.42,13.4,13.8
2023,2,SA,Larry A Ryle HS,69.55,13.61,14.14,14.0,13.6
2023,4,SA,Larry A Ryle HS,73.53,14.4,15.13,14.7,14.9
2023,7,SA,Larry A Ryle HS,82.18,16.34,16.14,16.4,16.4
2023,8,SA,Larry A Ryle HS,82.78,16.41,16.87,15.8,16.7
2023,10,BR,Larry A Ryle HS,89.97,18.0,17.87,18.1,18.0
2023,8,PSA,Lebanon HS,77.65,22.05,16.3,23.9,15.4
2023,13,R,Lebanon HS,82.439,24.337,17.1,24.9,16.1
2023,5,GSRA,Legacy Winter Guard,67.37,14.29,14.48,16.2,13.6
2023,8,GSRA,Legacy Winter Guard,80.35,14.67,16.68,16.6,16.7
2023,10,GSRA,Legacy Winter Guard,78.45,14.48,15.67,14.8,16.7
2023,7,PSO,Lehi HS Combined Schools,74.45,21.45,14.5,23.0,15.5
2023,6,PSA,Lehman HS,79.9,22.2,16.3,23.9,17.5
2023,10,GHSSAG,Lemoore HS A Winterguard,78.02,156.8,161.4,16.0,14.8
2023,1,PHSSO,Lemoore HS Percussion,67.6,20.0,20.1,14.1,13.4
2023,8,PHSSO,Lemoore HS Percussion,79.376,24.9,23.175,15.0,16.3
2023,10,PHSSO,Lemoore HS Percussion,80.025,24.8,24.525,15.3,15.4
2023,4,N,Lenoir City Winter Guard,60.29,13.54,11.35,10.8,12.7
2023,6,N,Lenoir City Winter Guard,72.83,14.61,14.02,15.1,14.8
2023,9,N,Lenoir City Winter Guard,74.79,14.95,14.94,14.4,14.5
2023,10,N,Lenoir City Winter Guard,81.08,15.81,15.67,16.8,16.5
2023,9,PSA,Lewisville HS,84.85,25.95,16.8,25.2,16.9
2023,2,IW,Lexis Winter Guard,75.0,14.5,14.1,15.4,15.5
2023,7,IW,Lexis Winter Guard,84.1,16.5,17.1,16.7,16.9
2023,8,IW,Lexis Winter Guard,86.0,16.8,17.3,17.1,17.3
2023,10,IW,Lexis Winter Guard,87.6,17.5,17.4,17.3,17.7
2023,9,PSO,Liberty HS,83.05,27.45,16.9,23.4,15.3
2023,10,GHSSRAB,Liberty HS Winterguard,62.78,116.1,112.7,12.3,12.7
2023,1,PJHSA,Liberty MS Percussion,65.75,21.4,19.95,12.4,12.0
2023,8,PJHSA,Liberty MS Percussion,74.725,23.5,21.825,14.6,14.8
2023,10,PJHSA,Liberty MS Percussion,79.1,24.8,24.9,14.9,14.5
2023,10,GJHSO,Liberty MS Winterguard,80.71,167.4,164.7,15.8,15.7
2023,6,PIO,Liberty University Indoor Drumline,77.5,24.0,15.3,23.8,14.4
2023,13,R,Liberty University Indoor Drumline,82.35,23.625,16.1,26.625,16.0
2023,6,PIA,Lincoln-Way Indoor Drumline,74.4,21.9,14.3,22.8,15.4
2023,11,PIO,Linea,76.45,23.25,15.4,22.4,15.4
2023,2,SLAB,Linganore HS Guard,58.26,11.01,10.95,12.3,12.0
2023,3,SLAB,Linganore HS Guard,58.45,11.74,11.61,11.4,11.5
2023,4,SLAB,Linganore HS Guard,59.42,12.01,11.81,12.2,11.9
2023,6,SLAB,Linganore HS Guard,60.66,12.28,11.88,11.7,12.2
2023,7,SLAB,Linganore HS Guard,65.39,12.61,13.2,13.8,13.7
2023,9,SLAB,Linganore HS Guard,73.62,14.48,13.34,14.3,15.8
2023,10,PE-SB,Linganore HS Percussion,85.0,40.3,43.4,41.9,44.4
2023,3,PSA,Liverpool,71.5,22.0,22.5,13.8,13.2
2023,4,PSA,Liverpool,70.901,21.2,22.05,14.35,13.3
2023,9,PSA,Liverpool,80.176,25.5,23.775,15.2,15.7
2023,10,PSA,Liverpool,81.876,26.9,23.775,15.4,15.8
2023,5,PSA,Liverpool HS,75.051,22.05,15.1,23.3,14.6
2023,5,PSA,Londonderry HS,72.85,21.75,14.3,22.6,14.2
2023,7,PSO,Lone Peak HS,78.55,23.55,15.4,25.2,14.4
2023,9,PSO,Lone Peak HS,76.2,24.0,15.0,21.5,15.7
2023,7,PSA,Longmont Combined Schools,82.35,25.05,16.7,24.9,15.7
2023,13,PSA,Longmont Combined Schools,92.864,28.613,17.95,27.875,18.425
2023,8,B3,Los Alamitos HS,77.25,24.15,13.5,24.6,15.0
2023,10,R3,Los Alamitos HS,85.05,25.65,16.6,27.2,15.6
2023,11,R2,Los Alamitos HS,88.001,26.55,18.0,26.85,16.6
2023,12,PSA,Los Alamitos HS,85.5,25.125,17.5,26.2,16.675
2023,3,SA,Louisville Male HS,52.49,11.07,10.42,11.0,10.8
2023,6,SA,Louisville Male HS,50.3,11.19,11.21,8.7,9.6
2023,8,BR,Louisville Male HS,64.931,11.22,13.01,13.1,13.2
2023,10,PR,Louisville Male HS,70.911,14.14,13.87,14.6,14.1
2023,7,PSO,Loveland HS,79.15,23.55,15.8,24.3,15.5
2023,4,P-SP,Lower Dauphin HS Percussion,65.5,18.3,21.0,13.0,13.2
2023,8,BR,Lynchburg Clay HS,61.421,11.08,11.34,12.9,13.3
2023,8,PIO,M3,80.7,24.9,15.5,25.0,15.3
2023,13,R,M3,83.45,24.9,16.5,26.625,15.425
2023,8,PIW,MBI Indoor Percussion,85.25,25.05,17.2,26.2,16.8
2023,13,PIW,MBI Indoor Percussion,86.8,26.55,17.1,25.95,17.2
2023,4,SA,Madeira HS,58.171,11.68,12.29,10.8,11.6
2023,6,SA,Madeira HS,61.24,12.56,12.88,11.4,13.0
2023,8,SA,Madeira HS,68.59,13.35,13.34,13.9,13.7
2023,10,BR,Madeira HS,73.091,14.21,14.28,15.0,14.8
2023,1,PHSSA-G,Madera HS Winter Percussion,68.35,21.7,19.35,14.5,12.8
2023,5,PHSSA-G,Madera HS Winter Percussion,72.3,23.0,21.3,14.2,13.8
2023,8,PHSSA-G,Madera HS Winter Percussion,75.6,23.9,22.2,14.5,15.0
2023,10,PHSSA-G,Madera HS Winter Percussion,77.85,24.0,24.45,14.7,14.7
2023,10,GHSSRAG,Madera HS Winterguard,81.21,165.5,162.6,15.3,16.7
2023,10,GHSSRAS,Madera South HS Winterguard,75.95,154.1,153.4,14.7,14.5
2023,2,SA,Madison Central HS,66.68,13.94,13.54,13.6,12.4
2023,5,SA,Madison Central HS,73.68,14.61,14.87,14.6,14.8
2023,7,SA,Madison Central HS,77.47,16.0,15.47,15.2,15.9
2023,8,SA,Madison Central HS,80.71,15.94,16.07,16.5,16.3
2023,10,PR,Madison Central HS,86.07,16.8,17.07,17.2,17.3
2023,3,PR,Madison Consolidated HS,60.8,12.47,12.53,12.8,10.8
2023,6,SRA,Madison Consolidated HS,63.6,14.52,13.08,11.4,12.8
2023,7,PR,Madison Consolidated HS,67.541,14.33,13.01,13.3,14.1
2023,8,BR,Madison Consolidated HS,76.141,14.4,13.54,17.1,15.9
2023,9,PR,Madison Consolidated HS,73.88,15.47,14.41,15.5,14.5
2023,10,PR,Madison Consolidated HS,77.741,15.4,15.94,15.0,15.5
2023,5,SRA,Madison Southern HS,58.481,10.69,12.69,12.5,11.3
2023,8,PR,Madison Southern HS,71.021,13.48,13.94,15.3,15.1
2023,9,PR,Madison Southern HS,74.561,14.68,14.68,15.8,14.3
2023,10,BR,Madison Southern HS,77.811,15.54,15.87,14.8,15.7
2023,6,PSN,Magnolia Indoor Percussion,62.7,19.2,12.1,19.1,12.3
2023,8,PSN,Magnolia Indoor Percussion,66.4,21.0,12.5,20.2,12.7
2023,10,GIO,Maharlika,72.3,15.0,15.3,13.8,14.2
2023,5,GSN,Malvern Indoor Guard,60.8,12.62,12.48,12.6,12.0
2023,6,GSN,Malvern Indoor Guard,61.86,13.69,14.87,9.9,12.0
2023,8,GSN,Malvern Indoor Guard,66.32,16.27,14.95,10.3,11.7
2023,10,GSN,Malvern Indoor Guard,68.61,15.14,13.27,12.8,13.4
2023,5,PSA,Mansfield HS,77.8,22.8,15.5,23.8,15.7
2023,13,R,Mansfield HS,82.976,24.975,15.9,25.85,16.25
2023,5,PRA,Marching Knights Indoor,59.9,18.0,12.5,18.5,10.9
2023,8,PRA,Marching Knights Indoor,67.7,20.7,13.5,20.3,13.2
2023,10,PRA,Marching Knights Indoor,79.825,24.375,16.15,23.6,15.7
2023,5,PRA,Marple Newtown,64.3,20.1,19.2,12.6,12.4
2023,6,PRA,Marple Newtown,69.65,20.6,22.35,13.3,13.4
2023,9,PRA,Marple Newtown,78.95,23.9,23.85,16.1,15.1
2023,10,PRA,Marple Newtown,81.2,24.5,24.9,15.7,16.1
2023,12,PRA,Marple Newtown,82.6,25.0,24.0,16.3,17.3
2023,8,PSA,Mars Area HS,87.8,27.6,17.5,26.2,16.5
2023,4,SRA,Maryville High School,54.721,10.88,12.74,9.1,11.1
2023,6,SRA,Maryville High School,63.271,12.82,11.35,14.2,12.0
2023,10,SRA,Maryville High School,70.22,13.21,13.81,13.4,15.1
2023,4,SRA,Maryville Winter Guard,54.721,10.88,12.74,9.1,11.1
2023,6,SRA,Maryville Winter Guard,63.271,12.82,11.35,14.2,12.0
2023,10,SRA,Maryville Winter Guard,70.22,13.21,13.81,13.4,15.1
2023,8,PIW,Matrix,87.7,26.7,16.9,26.4,17.7
2023,13,PIW,Matrix,93.439,28.387,19.1,27.35,18.6
2023,8,PIO,Matrix Open,85.6,25.5,17.0,26.0,17.1
2023,13,R,Matrix Open,86.026,26.025,16.85,25.9,17.25
2023,6,PSO,Mauldin HS,74.751,22.05,14.8,22.0,15.9
2023,8,PSO,Mauldin HS,75.551,23.25,16.4,20.6,15.3
2023,3,SRA,Meade County HS,69.98,14.21,13.87,13.7,14.3
2023,4,SA,Meade County HS,63.19,12.81,12.48,12.9,12.5
2023,6,SA,Meade County HS,62.79,13.68,12.81,12.2,12.1
2023,8,BR,Meade County HS,71.92,13.61,14.81,14.4,14.6
2023,10,BR,Meade County HS,74.95,15.54,15.21,14.8,14.8
2023,0,SNAB,Mechanicsburg HS Guard,66.39,13.21,13.08,12.9,13.1
2023,1,SNAB,Mechanicsburg HS Guard,68.29,13.35,13.54,13.7,13.8
2023,3,SNAB,Mechanicsburg HS Guard,71.5,14.15,14.35,14.3,14.4
2023,7,SNAB,Mechanicsburg HS Guard,75.56,14.7,14.76,15.4,15.4
2023,7,P-SP,Mechanicsburg HS Percussion,64.15,18.3,19.05,13.0,13.8
2023,8,P-SP,Mechanicsburg HS Percussion,72.35,24.75,20.4,13.3,13.9
2023,9,P-SP,Mechanicsburg HS Percussion,77.9,25.5,21.6,15.5,15.3
2023,0,SJ,Mechanicsburg MS Guard,57.77,10.46,9.81,10.8,14.5
2023,1,SJ,Mechanicsburg MS Guard,58.31,10.47,10.34,11.3,13.9
2023,3,SJ,Mechanicsburg MS Guard,60.58,12.14,12.14,12.8,11.1
2023,7,SJ,Mechanicsburg MS Guard,70.11,13.34,13.27,14.1,14.7
2023,3,PIO,Meraki,80.05,23.25,16.4,25.0,15.4
2023,5,PIO,Meraki,84.05,26.25,16.9,24.0,16.9
2023,7,PIO,Meraki,86.65,26.85,17.8,24.5,17.5
2023,9,PIO,Meraki,91.85,28.05,18.6,27.3,17.9
2023,11,PIO,Meraki,92.4,28.2,18.4,27.1,18.7
2023,12,PIO,Meraki,92.35,27.0,18.7,28.05,18.6
2023,13,PIO,Meraki,97.088,29.288,19.7,28.85,19.25
2023,7,PSA,Merced HS,73.851,22.2,14.7,22.5,14.45
2023,2,IRA,Meridian Winter Guard,54.12,12.28,10.14,10.4,10.2
2023,5,IRA,Meridian Winter Guard,65.35,13.61,12.34,13.0,13.2
2023,7,IRA,Meridian Winter Guard,69.18,14.21,13.07,14.0,14.0
2023,8,IRA,Meridian Winter Guard,75.52,13.88,14.54,17.1,15.0
2023,9,IRA,Meridian Winter Guard,77.27,15.0,14.87,15.9,16.2
2023,10,IRA,Meridian Winter Guard,81.44,16.67,16.27,16.4,16.3
2023,4,PIA,MidMichigan Impact,66.6,20.4,12.9,20.0,13.3
2023,5,PIA,MidMichigan Impact,66.95,18.75,14.1,20.8,13.3
